Name,City,Country,FAA,Latitude,Longitude,Alt
Provincetown Muni,Provincetown,United States,PVC,42.071945,-70.22139,9
Kenmore Air Harbor Seaplane Base,Seattle,United States,LKE,47.629,-122.339,14
Fullerton Municipal Airport,Fullerton,United States,FUL,33.521925,-117.584722,96
Concord Rgnl,Concord,United States,,35.387775,-80.709136,705
Friedman Mem,Hailey,United States,SUN,43.504444,-114.296194,5320
Mason City Municipal,Mason City,United States,MCW,43.2247,-93.4067,1243
Byron Airport,Byron,United States,,37.8284,-121.626,79
Fortman Airport,St. Marys,United States,1OH,40.5553253,-84.3866186,885
Pangborn Field,Wenatchee,United States,EAT,47.398,-120.206,1249
Wittman Regional Airport,Oshkosh,United States,OSH,44.024983,-88.551336,790
Southwest Michigan Regional Airport,Benton Harbor,United States,BEH,42.1285833,-86.4285,643
Waukesha County Airport,Waukesha,United States,UES,43.0410278,-88.2370556,911
Galt Field Airport,Greenwood,United States,10C,42.4028889,-88.3751111,875
Everglades Airpark,Everglades,United States,X01,25.8488611,-81.3902778,5
Togiak Airport,Togiak Village,United States,TOG,59.0528,-160.397,21
Port Heiden Airport,Port Heiden,United States,PTH,56.9591,-158.633,95
King Cove Airport,King Cove,United States,KVC,55.1163,-162.266,155
New Stuyahok Airport,New Stuyahok,United States,KNW,59.4499,-157.328,302
Igiugig Airport,Igiugig,United States,IGG,59.324,-155.902,90
Deering Airport,Deering,United States,DRG,66.0696,-162.766,21
Sand Point Airport,Sand Point,United States,SDP,55.315,-160.523,21
Hagerstown Regional Richard A Henson Field,Hagerstown,United States,HGR,39.7079,-77.7295,704
Port Clarence Coast Guard Station,Port Clarence,United States,KPC,65.2537,-166.859,10
Arctic Village Airport,Arctic Village,United States,ARC,68.1147,-145.579,2092
Noatak Airport,Noatak,United States,WTK,67.5661,-162.975,88
Savoonga Airport,Savoonga,United States,SVA,63.6864,-170.493,53
Shishmaref Airport,Shishmaref,United States,SHH,66.2496,-166.089,12
Ruby Airport,Ruby,United States,RBY,64.7272,-155.47,653
Point Hope Airport,Point Hope,United States,PHO,68.3488,-166.799,12
Mekoryuk Airport,Mekoryuk,United States,MYU,60.3714,-166.271,48
Kivalina Airport,Kivalina,United States,KVL,67.7362,-164.563,13
St Marys Airport,St Mary's,United States,KSM,62.0605,-163.302,311
Kaltag Airport,Kaltag,United States,KAL,64.3191,-158.741,187
Hooper Bay Airport,Hooper Bay,United States,HPB,61.5239,-166.147,7
Gambell Airport,Gambell,United States,GAM,63.7668,-171.733,27
Atqasuk Edward Burnell Sr Memorial Airport,Atqasuk,United States,ATK,70.4673,-157.436,96
Anvik Airport,Anvik,United States,ANV,62.6467,-160.191,309
Anaktuvuk Pass Airport,Anaktuvuk Pass,United States,AKP,68.1336,-151.743,2103
Fort Worth NAS,Dallas,United States,,32.769167,-97.441528,650
Gary Chicago International Airport,Gary,United States,GYY,41.6163,-87.4128,591
Brainerd Lakes Rgnl,Brainerd,United States,BRD,46.398308,-94.138078,1226
Greenbrier Valley Airport,Lewisburg,United States,LWB,37.858333,-80.399444,2302
Pitt-Greenville Airport,Greenville,United States,PGV,35.635278,-77.385278,27
Chefornak Airport,Chefornak,United States,CYF,60.149167,-164.285556,40
Oxnard - Ventura County,Oxnard,United States,OXR,34.200833,-119.207222,15
Branson LLC,Branson,United States,BKG,36.531994,-93.200556,1302
Penn Station,Baltimore,United States,ZBP,39.307222,-76.615556,66
Penn Station,New York,United States,ZYP,40.7505,-73.9935,35
Stratton ANGB - Schenectady County Airpor,Scotia NY,United States,SCH,42.85245555,-73.92886667,378
St. Augustine Airport,St. Augustine Airport,United States,UST,29.959167,-81.339722,10
Charles M Schulz Sonoma Co,Santa Rosa,United States,STS,38.508978,-122.81288,125
Kissimmee Gateway Airport,Kissimmee,United States,ISM,28.289806,-81.437083,82
Lake City Municipal Airport,Lake City,United States,LCQ,30.181944,-82.576944,201
DeLand Municipal Airport,DeLand,United States,,29.066944,-81.283889,79
Haller Airpark Airport,Green Cove Springs,United States,,29.903021,-81.685923,75
Logan-Cache,Logan,United States,LGU,41.791,-111.852,4457
Brigham City,Brigham City,United States,BMC,41.552,-112.062,4229
Malad City,Malad City,United States,MLD,42.17,-112.289,4503
Aspen Pitkin County Sardy Field,Aspen,United States,ASE,39.2232,-106.869,7820
Hilton Head,Hilton Head,United States,HHH,32.216,-80.752,10
Philadelphia 30th St Station,Philadelphia,United States,ZFV,39.9557,-75.182,0
KBWD,Brownwood,United States,BWD,31.7936111,-98.9565,1387
Mexia - Limestone County Airport,Mexia,United States,LXY,31.6411783,-96.5144594,544
Kerrville Municipal Airport,Kerrville,United States,ERV,29.9766667,-99.0854722,1617
Sussex Co,Georgetown,United States,GED,38.689194,-75.358889,50
Great Bend Municipal,Great Bend,United States,GBN,38.344167,-98.859167,1887
Hays Regional Airport,Hays,United States,HYS,38.8422,-99.2732,1998
Spirit Of St Louis,Null,United States,SUS,38.662119,-90.652044,463
Ely Municipal,Ely,United States,LYU,47.824444,-91.830833,1456
Grand Rapids Itasca County,Grand Rapids MN,United States,GPZ,47.211111,-93.509722,413
Thief River Falls,Thief River Falls,United States,TVF,48.065556,-96.185,1116
Eagle River,Eagle River,United States,EGV,45.932333,-89.268283,1642
Lakeland,Minocqua - Woodruff,United States,ARV,45.927778,-89.730833,1629
Ankeny Regl Airport,Ankeny,United States,IKV,41.691389,-93.566389,910
Corpus Christi NAS,Corpus Christi,United States,NGP,27.692701,-97.290376,18
Avalon,Catalina Island,United States,AVX,33.405,-118.415833,1602
Mojave,Mojave,United States,MHV,35.059364,-118.151856,2791
Kenmore Air Harbor Inc Seaplane Base,Kenmore,United States,KEH,47.7548,-122.259,14
Hutchinson Municipal Airport,Hutchinson,United States,HUT,38.0655,-97.8606,1543
Eagle County Airport,Eagle,United States,EGA,39.6427611,-106.9159347,6548
Oak Lawn Train Station,Oak Lawn,United States,,41.7198243,-87.7488327,500
Wrigleyville,Chicago,United States,,41.94895807,-87.6587534,500
Rosecrans Mem,Rosecrans,United States,STJ,39.771944,-94.909706,826
Hartford Union Station,Hartford,United States,ZRT,41.76888,-72.6815,0
Stamford Amtrak Station,Stamford,United States,ZTF,41.046937,-73.541493,0
Newark Penn Station,Newark,United States,ZRP,40.734722,-74.164167,0
Volk Fld,Camp Douglas,United States,VOK,43.938956,-90.253433,912
BFT County Airport,Beauford,United States,BFT,32.41083,-80.635,500
Gunnison - Crested Butte,Gunnison,United States,GUC,38.533889,-106.933056,7678
Zamperini Field Airport,Torrance,United States,TOA,33.803392,-118.339611,101
Manistee County-Blacker Airport,Manistee,United States,MBL,44.2725,-86.246944,621
Hickam Air Force Base,Honolulu,United States,,21.318681,-157.922427,13
Charlotte County-Punta Gorda Airport,Punta Gorda,United States,PGD,26.919722,-81.990556,26
Grand Canyon Heliport,Grand Canyon,United States,JGC,35.96666666,-112.1333333,2500
Northern Aroostook Regional Airport,Frenchville,United States,WFK,47.285556,-68.312778,988
Chautauqua County-Jamestown,Jamestown,United States,JHW,42.153333,-79.258056,525
Lake Cumberland Regional Airport,Somerset,United States,SME,37.053611,-84.615556,927
Shenandoah Valley Regional Airport,Weyers Cave,United States,SHD,38.263889,-78.896389,1201
Devils Lake Regional Airport,Devils Lake,United States,DVL,48.114444,-98.908611,1445
Dickinson Theodore Roosevelt Regional Airport,Dickinson,United States,DIK,46.7975,-102.801944,2592
Sidney-Richland Municipal Airport,Sidney,United States,SDY,47.706944,-104.1925,1984
Chadron Municipal Airport,Chadron,United States,CDR,42.8375,-103.095556,3297
Alliance Municipal Airport,Alliance,United States,AIA,42.053333,-102.803889,3931
McCook Regional Airport,McCook,United States,MCK,40.206389,-100.592222,2583
Florida Keys Marathon Airport,Marathon,United States,MTH,24.726111,-81.051389,7
Dawson Community Airport,Glendive,United States,GDV,47.138611,-104.807222,749
LM Clayton Airport,Wolf Point,United States,OLF,48.094444,-105.575,1986
Yellowstone Airport,West Yellowstone,United States,WYS,44.688333,-111.1175,6644
San Luis Valley Regional Airport,Alamosa,United States,ALS,37.435,-105.866667,7539
Canyonlands Field,Moab,United States,CNY,38.755,-109.754722,4555
Ely Airport,Ely,United States,ELY,39.299722,-114.841944,6259
Vernal Regional Airport,Vernal,United States,VEL,40.440833,-109.51,5278
Sierra Blanca Regional Airport,Ruidoso,United States,SRR,33.46285,-105.534751,6814
Show Low Regional Airport,Show Low,United States,SOW,34.265556,-110.005556,6415
McCall Municipal Airport,McCall,United States,MYL,44.889722,-116.101389,5021
Lemhi County Airport,Salmon,United States,SMN,45.123889,-113.881389,4043
Mammoth Yosemite Airport,Mammoth Lakes,United States,MMH,37.624049,-118.837772,7128
Friday Harbor Airport,Friday Harbor,United States,FRD,48.521944,-123.024444,113
Orcas Island Airport,Eastsound,United States,ESD,48.708056,-122.910556,31
Anacortes Airport,Anacortes,United States,OTS,48.498889,-122.6625,241
Astoria Regional Airport,Astoria,United States,AST,46.157972,-123.878694,15
Newport Municipal Airport,Newport,United States,ONP,44.580361,-124.057917,160
Emmonak Airport,Emmonak,United States,EMK,62.786111,-164.490833,13
Unalakleet Airport,Unalakleet,United States,UNK,63.888333,-160.798889,21
Ugnu-Kuparuk Airport,Kuparuk,United States,UUK,70.330833,-149.5975,67
Shageluk Airport,Shageluk,United States,SHX,62.692222,-159.569167,79
Chuathbaluk Airport,Chuathbaluk,United States,CHU,61.579167,-159.215556,243
Nuiqsut Airport,Nuiqsut,United States,NUI,70.21,-151.005556,38
Eek Airport,Eek,United States,EEK,60.213611,-162.043889,15
Kasigluk Airport,Kasigluk,United States,KUK,60.873333,-162.524444,40
Kwethluk Airport,Kwethluk,United States,KWT,60.790278,-161.443611,30
Kwigillingok Airport,Kwigillingok,United States,KWK,59.876389,-163.168611,18
Marshall Don Hunter Sr. Airport,Marshall,United States,MLL,61.8646418,-162.026111,103
Russian Mission Airport,Russian Mission,United States,RSH,61.775,-161.319444,51
Tuntutuliak Airport,Tuntutuliak,United States,WTL,60.335278,-162.666944,16
Ekwok Airport,Ekwok,United States,KEK,59.356944,-157.471111,135
Koliganek Airport,Koliganek,United States,KGK,59.726667,-157.259444,269
Levelock Airport,Levelock,United States,KLL,59.128056,-156.858611,39
Manokotak Airport,Manokotak,United States,KMO,58.990278,-159.05,51
Twin Hills Airport,Twin Hills,United States,TWA,59.074444,-160.275,82
Chalkyitsik Airport,Chalkyitsik,United States,CIK,66.645,-143.74,544
Eagle Airport,Eagle,United States,EAA,64.778056,-141.149722,908
Hughes Airport,Hughes,United States,HUS,66.039167,-154.264722,299
Huslia Airport,Huslia,United States,HSL,65.697778,-156.351389,213
Livingood Airport,Livingood,United States,LIV,65.531111,-148.541111,696
Minto Airport,Minto,United States,MNT,65.143611,-149.37,460
Nulato Airport,Nulato,United States,NUL,64.729444,-158.074167,399
Rampart Airport,Rampart,United States,RMP,65.507778,-150.140833,302
Tanana Airport,Tanana,United States,TAL,65.179556,-152.075833,207
Venetie Airport,Venetie,United States,VEE,67.008611,-146.366389,574
Beaver Airport,Beaver,United States,WBQ,66.362222,-147.406667,359
Central Airport,Central,United States,CEM,65.573889,-144.780833,937
Shungnak Airport,Shungnak,United States,SHG,66.888056,-157.1625,197
Birch Creek Airport,Brich Creek,United States,KBC,66.256708,-145.815319,450
Coldfoot Airport,Coldfoot,United States,CXF,67.251389,-150.176111,1014
Inyokern Airport,Inyokern,United States,IYK,35.658889,-117.829444,2455
Visalia Municipal Airport,Visalia,United States,VIS,36.318611,-119.392778,295
Merced Municipal Airport,Merced,United States,MCE,37.284722,-120.513889,156
Phoenix Goodyear,Goodyear,United States,,33.423725,-112.374456,968
Park City,Park City,United States,,40.659444,-111.4997222,7000
Angoon Seaplane Base,Angoon,United States,AGN,57.503611,-134.585,0
Elfin Cove Seaplane Base,Elfin Cove,United States,ELV,58.195278,-136.3475,0
Tenakee Seaplane Base,Tenakee Springs,United States,TKE,57.779722,-135.218333,0
Pelican Seaplane Base,Pelican,United States,PEC,57.955278,-136.236389,0
Chatham Seaplane Base,Sitka,United States,CYM,57.515,-134.946111,0
Funter Bay Seaplane Base,Funter Bay,United States,FNR,58.254444,-134.897778,0
Excursion Inlet Seaplane Base,Excursion Inlet,United States,EXI,58.420556,-135.449167,0
Hoonah Airport,Hoonah,United States,HNH,58.096111,-135.409722,19
Kake Airport,Kake,United States,AFE,56.961389,-133.910278,172
Craig Seaplane Base,Craig,United States,CGA,55.478889,-133.147778,0
Hollis Seaplane Base,Hollis,United States,HYL,55.481667,-132.646111,0
Metlakatla Seaplane Base,Metakatla,United States,MTM,55.131111,-131.578056,0
Thorne Bay Seaplane Base,Thorne Bay,United States,KTB,55.688056,-132.536667,0
Hydaburg Seaplane Base,Hydaburg,United States,HYG,55.206389,-132.828333,0
Hyder Seaplane Base,Hyder,United States,WHD,55.903333,-130.006667,0
Point Baker Seaplane Base,Point Baker,United States,KPB,56.351944,-133.6225,0
Port Protection Seaplane Base,Port Protection,United States,PPV,56.328889,-133.61,0
North Whale Seaplane Base,North Whale Pass,United States,WWP,56.116389,-133.121667,0
Chignik Lake Airport,Chignik Lake,United States,KCQ,56.255,-158.775278,50
Egegik Airport,Egegik,United States,EGX,58.185556,-157.375556,92
Chignik Lagoon Airport,Chignik Lagoon,United States,KCL,56.311111,-158.534167,25
Chignik Bay Seaplane Base,Chignik,United States,KBW,56.295556,-158.401398,0
Perryville Airport,Perryville,United States,KPV,55.906667,-159.160833,29
Pilot Point Airport,Pilot Point,United States,PIP,57.585393,-157.571944,57
South Naknek Airport,South Naknek,United States,WSN,58.702222,-157.0025,162
Akhiok Airport,Akhiok,United States,AKK,56.938611,-154.1825,44
Karuluk Airport,Karluk,United States,KYK,57.566944,-154.450278,137
Larsen Bay Airport,Larsen Bay,United States,KLN,57.535,-153.976667,87
Old Harbor Airport,Old Harbor,United States,OLH,57.218056,-153.269722,55
Ouzinkie Airport,Ouzinkie,United States,KOZ,57.922876,-152.500511,55
Port Lions Airport,Port Lions,United States,ORI,57.885278,-152.846111,52
Alitak Seaplane Base,Lazy Bay,United States,ALZ,56.899444,-154.247778,0
Amook Bay Seaplane Base,Amook Bay,United States,AOS,57.471389,-153.815278,0
Kitoi Bay Seaplane Base,Kitoi Bay,United States,KKB,58.190833,-152.370556,0
Moser Bay Seaplane Base,Moser Bay,United States,KMY,57.025556,-154.145833,0
Olga Bay Seaplane Base,Olga Bay,United States,KOY,57.161389,-154.229722,0
Port Bailey Seaplane Base,Port Bailey,United States,KPY,57.93,-153.040556,0
Port Williams Seaplane Base,Port Williams,United States,KPR,58.49,-152.582222,0
Seal Bay Seaplane Base,Seal Bay,United States,SYB,58.166667,-152.5,0
San Juan - Uganik Seaplane Base,San Juan,United States,WSJ,57.730278,-153.320556,0
West Point Village Seaplane Base,West Point,United States,KWP,57.77,-153.548889,0
Zachar Bay Seaplane Base,Zachar Bay,United States,KZB,57.55,-153.75,0
Ambler Airport,Ambler,United States,ABL,67.106389,-157.8575,334
Buckland Airport,Buckland,United States,BKC,65.981667,-161.149167,31
Bob Baker Memorial Airport,Kiana,United States,IAN,66.975833,-160.436667,166
Kobuk Airport,Kobuk,United States,OBU,66.912222,-156.897222,137
Robert Curtis Memorial Airport,Noorvik,United States,ORV,66.8175,-161.022222,55
Selawik Airport,Selawik,United States,WLK,66.6,-159.985833,17
Brevig Mission Airport,Brevig Mission,United States,KTS,65.331389,-166.465833,35
Elim Airport,Elim,United States,ELI,64.615,-162.270556,162
Golovin Airport,Golovin,United States,GLV,64.550556,-163.007222,59
Teller Airport,Teller,United States,TLA,65.240278,-166.339444,294
Wales Airport,Wales,United States,WAA,65.6225,-168.095,22
White Mountain Airport,White Mountain,United States,WMO,64.689167,-163.412778,267
Council Airport,Council,United States,CIL,64.897778,-163.703333,85
Koyuk Alfred Adams Airport,Koyuk,United States,KKA,64.939444,-161.154167,154
St. Michael Airport,St. Michael,United States,SMK,63.49,-162.110278,98
Shaktoolik Airport,Shaktoolik,United States,SKK,64.371111,-161.223889,24
Stebbins Airport,Stebbins,United States,WBB,63.515833,-162.278056,14
Tin City LRRS Airport,Tin City,United States,TNC,65.563056,-167.921667,269
Atka Airport,Atka,United States,AKB,52.220278,-174.206389,56
Nikolski Air Station,Nikolski,United States,IKO,52.941667,-168.848889,77
Icy Bay Airport,Icy Bay,United States,ICY,59.968889,-141.661667,50
Yakataga Airport,Yakataga,United States,CYT,60.081901,-142.493611,12
Alakanuk Airport,Alakanuk,United States,AUK,62.68,-164.66,10
Sheldon Point Airport,Nunam Iqua,United States,SXP,62.520556,-164.847778,12
Kipnuk Airport,Kipnuk,United States,KPN,59.933056,-164.030556,11
False Pass Airport,False Pass,United States,KFP,54.8475,-163.410278,20
Nelson Lagoon,Nelson Lagoon,United States,NLG,56.0075,-161.160278,14
Port Moller Airport,Cold Bay,United States,PML,56.006111,-160.560833,20
Klawock Airport,Klawock,United States,KLW,55.579167,-133.076111,80
Quinhagak Airport,Quinhagak,United States,KWN,59.755,-161.845278,42
Kotlik Airport,Kotlik,United States,KOT,63.030556,-163.532778,15
Koyukuk Airport,Koyukuk,United States,KYU,64.875833,-157.730556,149
Scammon Bay Airport,Scammon Bay,United States,SCM,61.845278,-165.571389,14
Nondalton Airport,Nondalton,United States,NNL,59.966944,-154.851667,262
Pedro Bay Airport,Pedro Bay,United States,PDB,59.782222,-154.1325,45
Nunapitchuk Airport,Nunapitchuk,United States,NUP,60.905833,-162.439167,12
Kongiganak Airport,Kongiganak,United States,KKH,59.960833,-162.881111,30
Nikolai Airport,Nikolai,United States,NIB,63.010833,-154.383889,427
Takotna Airport,Takotna,United States,TCT,62.971944,-156.082778,825
Pilot Station Airport,Pilot Station,United States,PQS,61.934444,-162.899444,305
Akiak Airport,Akiak,United States,AKI,60.902778,-161.230556,30
Tuluksak Airport,Tuluksak,United States,TLT,61.096944,-160.969444,30
Grayling Airport,Grayling,United States,KGX,62.894444,-160.065,99
Wainwright Airport,Wainwright,United States,AIN,70.638056,-159.994722,41
Chenega Bay Airport,Chenega,United States,NCN,60.077222,-147.991944,72
Chisana Airport,Chisana,United States,CZN,62.071111,-142.048333,1011
Tok Junction Airport,Tok,United States,6K8,63.329444,-142.953611,1639
Circle City Airport,Circle,United States,IRC,65.827778,-144.076111,613
Coffman Cove Seaplane Base,Coffman Cove,United States,KCC,56.014722,-132.833889,0
Crooked Creek Airport,Crooked Creek,United States,CKD,61.867778,-158.135,178
Red Devil Airport,Red Devil,United States,RDV,61.788056,-157.350278,174
Sleetmute Airport,Sleetmute,United States,SLQ,61.700566,-157.165833,190
Stony River 2 Airport,Stony River,United States,SRV,61.7875,-156.591111,230
Healy River Airport,Healy,United States,HKB,63.8675,-148.968889,1263
Kake Seaplane Base,Kake,United States,KAE,56.973056,-133.945556,0
Klawock Seaplane Base,Klawock,United States,AQC,55.554658,-133.101693,0
Minchumina Airport,Lake Minchumina,United States,MHM,63.886111,-152.301944,678
Manley Hot Springs Airport,Manley Hot Springs,United States,MLY,64.9975,-150.644167,270
St. George Airport,St. George,United States,STG,56.577222,-169.663611,125
Tatitlek Airport,Tatitlek,United States,TEK,60.8725,-146.691111,62
Ketchikan harbor Seaplane Base,Ketchikan,United States,WFB,55.344444,-131.663333,0
Lancaster Amtrak Station,Lancaster,United States,,40.05,-76.31,345
Ardmore Amtrak Station,Ardmore,United States,,40.01,-75.29,360
Metropark Amtrak Station,Iselin,United States,,40.568,-74.3275,1
St. Louis Downtown Airport,East St. Louis,United States,CPS,38.5707244,-90.1562211,413
Newport News Amtrak Station,Newport News,United States,,37.0228,-76.4519,0
Portland Union Station,Portland,United States,,45.529,-122.6768,0
Westport Amtrak Station,Westport,United States,,44.1871,-73.4519,1
Trenton Amtrak Station,Trenton,United States,,40.21889,-74.75417,1
North Philadelphia Amtrak Station,Philadelphia,United States,,39.9969556,-75.1487722,1
Herbert Glacier,Juneau,United States,,58.571385,-134.607754,0
Seattle Cruise Terminal,Seattle,United States,,47.615884,-122.330017,0
Juneau Cruise Pier,Juneau,United States,,58.335451,-134.414978,0
Skagway Cruise Pier,Skagway,United States,,59.470896,-135.31723,0
Ketchikan Cruise Pier,Ketchikan ,United States,,55.346327,-131.644707,0
Eastern WV Regional Airport,Martinsburg,United States,MRB,39.2407,-77.591,554
Rock Hill York Co Bryant Airport,Rock Hill,United States,RKH,34.9878,-81.0572,667
Allegheny County Airport,Pittsburgh,United States,AGC,40.3544,-79.9302,1252
Cecil Field,Jacksonville,United States,NZC,30.2187,-81.8767,81
Fulton County Airport Brown Field,Atlanta,United States,FTY,33.7791,-84.5214,841
Four Corners,Four Corners,United States,,36.998976,-109.045172,1000
Ocean Isle Beach Airport,Ocean Isle Beach,United States,60J,33.9085056,-78.4366722,32
Ohio State University Airport,Columbus,United States,OSU,40.0798,-83.073,905
Addison,Addison,United States,ADS,32.9685594,-96.8364478,644
Destin,Destin,United States,DTS,30.4000611,-86.4714772,23
Fort Jefferson,Fort Jefferson - Dry Tortugas,United States,RBN,24.61667,-82.86667,0
Kinston Regional Jetport,Kinston,United States,ISO,35.331389,-77.608889,94
First Flight Airport,Kill Devil Hills,United States,FFA,36.02,-75.67,13
Provo Municipal Airport,Provo,United States,PVU,40.21805555,-111.7222222,4497
Steamboat Springs Airport-Bob Adams Field,Steamboat Springs,United States,SBS,40.51625,-106.8663056,6882
Delta Municipal Airport,Delta,United States,DTA,39.3806386,-112.5077147,4759
Richfield Minicipal Airport,Richfield,United States,RIF,38.7364361,-112.0989444,5301
Carbon County Regional-Buck Davis Field,Price,United States,PUC,39.609722,-110.75278,5957
Los Alamos Airport,Los Alamos,United States,LAM,35.8798019,-106.2694153,7171
Borrego Valley Airport,Borrego Springs,United States,BXS,33.2590278,-116.3209722,520
Lake Havasu City Airport,Lake Havasu City,United States,HII,34.5711111,-114.3582778,783
Winslow-Lindbergh Regional Airport,Winslow,United States,INW,35.0219167,-110.7225278,4941
Douglas Municipal Airport,Douglas,United States,DGL,31.3426028,-109.5064544,4173
Bartow Municipal Airport,Bartow,United States,BOW,27.9434,-81.7834,125
Livermore Municipal,Livermore,United States,LVK,37.41362,-121.49133,400
MariposaYosemite,Mariposa,United States,MPI,37.3039,-120.0222,2454
Liskeard Station,Liskeard,United States,,50.44708,-4.46753,0
Neets Bay,Ketchikan,United States,,55.778889,-131.601389,0
Jacqueline Cochran Regional Airport,Palm Springs,United States,TRM,33.626666,-116.1596667,0
Santa Monica Municipal Airport,Santa Monica,United States,SMO,34.0158333,-118.4513056,177
Bermuda Dunes Airport,Palm Springs,United States,UDD,33.7484375,-116.2748133,73
Scottsdale Airport,Scottsdale,United States,ZSY,33.6228889,-111.9105278,1519
Olympia Regional Airpor,Olympia,United States,OLM,46.9694044,-122.9025447,209
Yolo County Airport,Davis-Woodland-Winters,United States,DWA,38.5793889,-121.8569444,100
Garfield County Regional Airport,Rifle,United States,RIL,39.5263056,-107.7269444,5548
Shively Field Airport,SARATOGA,United States,SAA,41.4448594,-106.8235264,7012
Dekalb-Peachtree Airport,Atlanta,United States,PDK,33.8756111,-84.3019722,1003
Monroe County Airport,Bloomington,United States,BMG,39.1460208,-86.6166805,846
Witham Field Airport,Stuart,United States,SUA,27.1816996,-80.221294,16
Morristown Municipal Airport,Morristown,United States,MMU,40.79935,-74.4148747,187
Napa County Airport,Napa,United States,APC,38.2131944,-122.2806944,35
Brown Field Municipal Airport,San Diego,United States,SDM,32.5722722,-116.9801611,526
Pahokee Airport,Pahokee,United States,PHK,26.789,-80.692,18
Venice Municipal,Venice,United States,,27.42439,-82.262364,18
Pahokee,Pahokee,United States,,26.471041,-80.413591,15
Panama City-NW Florida Bea.,Panama City,United States,ECP,30.3417,-85.7973,69
San Bernardino International Airport,San Bernardino,United States,SBD,34.0953521,-117.2348722,1159
San Carlos Airport,San Carlos,United States,SQL,37.511944,-122.249444,5
Rocky Mount Wilson Regional Airport,Rocky Mount,United States,RWI,35.8563,-77.8919,159
Whittier Airport,Whittier,United States,,60.7772125,-148.7215775,30
Soldotna Airport,Soldotna,United States,SXQ,60.4749583,-151.0382389,113
Gillespie,El Cajon,United States,SEE,32.8262222,-116.9724444,388
San Clemente Island Nalf,San Clemente Island,United States,,33.022744,-118.588489,184
Truckee-Tahoe Airport,Truckee,United States,TKF,39.3200422,-120.1395628,5900
Detroit Amtrak Station,Detroit,United States,,42.368097,-83.072397,630
Ventura Amtrak,Ventura,United States,,34.27833,-119.29222,59
Moultrie Municipal Airport,Moultrie,United States,MGR,31.0849167,-83.80325,294
Cobb County Airport-Mc Collum Field,Atlanta,United States,RYY,34.0131569,-84.5970556,1041
Oneonta Municipal Airport,Oneonta,United States,ONH,42.524722,-75.064444,1763
Dell Flight Strip,Dell,United States,4U9,44.7357483,-112.7200133,6007
Mission Field Airport,Livingston-Montana,United States,LVM,45.6993889,-110.4483056,4660
Big Timber Airport,Big Timber,United States,6S0,45.8063889,-109.9811111,4492
Tulip City Airport,Holland,United States,BIV,42.7427778,-86.1078333,698
Monument Valley Airport,Monument Valley,United States,,37.0167,-110.201,5192
West 30th St. Heliport,New York,United States,JRA,40.7545,-74.0071,7
Lakeland Linder Regional Airport,Lakeland,United States,LAL,27.9889167,-82.0185556,142
Fort Lauderdale Cruise Terminal,Fort Lauderdale,United States,,26.0882,-80.115373,0
Miami Cruise Terminal,Miami,United States,,25.779701,-80.177279,0
Los Angeles San Pedro Cruise Terminal,Los Angeles,United States,,33.747198,-118.276856,0
Kailua Kona Harbor,Kailua Kona Hawaii,United States,,19.635393,-155.998328,0
Kauai Cruise Terminal Nawiliwili,Nawiliwili Kauai Hawaii,United States,,21.954549,-159.355981,0
Hilo Cruise Terminal Hawaii,Hilo Hawaii,United States,,19.730967,-155.054094,0
Honolulu Cruise Terminal Oahu,Honolulu Oahu,United States,,21.301185,-157.865671,0
Lahaina Harbor Maui Hawaii,Lahaina Maui Hawaii,United States,,20.876456,-156.683235,0
Seattle Cruise Terminal,Seattle WA,United States,,47.611241,-122.350026,0
Idlewild Intl,New York,United States,IDL,40.639751,-73.778924,13
French Valley Airport,Murrieta-Temecula,United States,RBK,33.5741791,-117.1284732,1350
Anchorage Main Station,Anchorage Alaska,United States,,61.221749,-149.890852,102
Seward Train Station,Seward Alaska,United States,,60.121586,-149.439983,22
Erie-Ottawa Regional Airport,Port Clinton,United States,PCW,41.5162703,-82.8694868,590
Dayton-Wright Brothers Airport,Dayton,United States,MGY,39.5889722,-84.2248611,957
Richmond Municipal Airport,Richmond,United States,RID,39.7561006,-84.8427175,1140
Findlay Airport,Findley,United States,FDY,41.0120278,-83.6686111,819
Black Hills Airport-Clyde Ice Field,Spearfish-South Dakota,United States,SPF,44.4811407,-103.7860053,3931
Olive Branch Muni,Olive Branch,United States,OLV,34.876944,-89.783333,350
Rocky Mountain Metropolitan Airport,Broomfield-CO,United States,BJC,39.90888888,-105.1172222,5670
Minot Train Station,Minot,United States,,48.2361,-101.2987,0
Havre Train Station,Havre,United States,,48.55457,-109.67836,0
Wishram Train Station,Wishram,United States,,45.6576,-120.9664,0
McNary Field,Salem,United States,SLE,44.9095,-123.003,214
Tunica Municipal Airport,Tunica,United States,UTM,34.681,-90.3467,194
Lawrence J Timmerman Airport,Milwaukee,United States,MWC,43.1103889,-88.0344167,745
Southern Wisconsin Regional Airport,Janesville,United States,JVL,42.62025,-89.0415556,808
Arlington Municipal,Arlington,United States,GKY,32.6638611,-97.0942778,628
Gwinnett County Airport-Briscoe Field,Lawrenceville,United States,LZU,33.9780761,-83.9623772,1061
Bowling Green-Warren County Regional Airport,Bowling Green,United States,BWG,36.9645278,-86.4196667,547
Richard Lloyd Jones Jr Airport,Tulsa,United States,RVS,36.0396111,-95.9846389,638
Emeryville Amtrak Station,Emeryville,United States,,37.8405149,-122.29134,23
